time=2025-06-23T15:28:39.736-04:00 level=DEBUG msg="Starting Scraping process" Location="App.go Run()"
time=2025-06-23T15:28:39.738-04:00 level=DEBUG msg="Setting On request Information, Mainly Headers" Location=c.OnRequest
time=2025-06-23T16:19:56.664-04:00 level=INFO msg="Scraping State" URL=https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League "Keeper Counter"=0
time=2025-06-23T16:19:56.664-04:00 level=DEBUG msg="Creation of CollyCollector : c:="
time=2025-06-23T16:19:56.665-04:00 level=DEBUG msg="Extracting Date from URL string for building output folder structure." Date=August-18-2024 Location="App.go - After Handler selectors -> Get Dates"
time=2025-06-23T16:20:10.041-04:00 level=DEBUG msg="Executing handler" handler="Coach and Captian" selector=div.datapoint location="app.go - handler wrapper"
time=2025-06-23T16:20:10.041-04:00 level=INFO msg="Assigned scrape delay per URL" delay=13.375801168s "Scrape time"=13.3765204s url=https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:20:10.160-04:00 level=ERROR msg="Colly request error" url=https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League status=429 err="Too Many Requests"
time=2025-06-23T16:20:10.160-04:00 level=ERROR msg="Error Extracting date from " Location="App.go - After Handler selectors -> Get Dates" URL=https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League Error="Too Many Requests"
time=2025-06-23T16:20:10.160-04:00 level=DEBUG msg="Executing handler" handler="Line up" selector="div.lineup th[colspan]" location="app.go - handler wrapper"
time=2025-06-23T16:20:10.160-04:00 level=INFO msg="Assigned scrape delay per URL" delay=13.375801168s "Scrape time"=13.4960855s url=https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:20:10.284-04:00 level=ERROR msg="Colly request error" url=https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League status=429 err="Too Many Requests"
time=2025-06-23T16:20:10.284-04:00 level=ERROR msg="Error Extracting date from " Location="App.go - After Handler selectors -> Get Dates" URL=https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League Error="Too Many Requests"
time=2025-06-23T16:20:10.284-04:00 level=DEBUG msg="Executing handler" handler="Player Stats" selector="div[id^='all_player_stats']" location="app.go - handler wrapper"
time=2025-06-23T16:20:10.284-04:00 level=INFO msg="Assigned scrape delay per URL" delay=13.375801168s "Scrape time"=13.6201277s url=https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:20:10.431-04:00 level=ERROR msg="Colly request error" url=https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League status=429 err="Too Many Requests"
time=2025-06-23T16:20:10.431-04:00 level=ERROR msg="Error Extracting date from " Location="App.go - After Handler selectors -> Get Dates" URL=https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League Error="Too Many Requests"
time=2025-06-23T16:20:10.431-04:00 level=DEBUG msg="Executing handler" handler="Keeper Stats" selector="div[id^='all_keeper_stats_']" location="app.go - handler wrapper"
time=2025-06-23T16:20:10.431-04:00 level=INFO msg="Assigned scrape delay per URL" delay=13.375801168s "Scrape time"=13.7667076s url=https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:20:10.581-04:00 level=ERROR msg="Colly request error" url=https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League status=429 err="Too Many Requests"
time=2025-06-23T16:20:10.581-04:00 level=ERROR msg="Error Extracting date from " Location="App.go - After Handler selectors -> Get Dates" URL=https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League Error="Too Many Requests"
time=2025-06-23T16:20:10.581-04:00 level=INFO msg="Finished CSV," "Total Duration"=1m8.176901s Record="premier_league_match_links (1).csv"
time=2025-06-23T16:20:10.581-04:00 level=INFO msg="Scraping State" URL=https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League "Keeper Counter"=0
time=2025-06-23T16:20:10.581-04:00 level=DEBUG msg="Creation of CollyCollector : c:="
time=2025-06-23T16:20:10.582-04:00 level=DEBUG msg="Extracting Date from URL string for building output folder structure." Date=August-18-2024 Location="App.go - After Handler selectors -> Get Dates"
time=2025-06-23T16:20:16.219-04:00 level=DEBUG msg="Executing handler" handler="Coach and Captian" selector=div.datapoint location="app.go - handler wrapper"
time=2025-06-23T16:20:16.219-04:00 level=INFO msg="Assigned scrape delay per URL" delay=5.636033927s "Scrape time"=5.6373199s url=https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:20:16.363-04:00 level=ERROR msg="Colly request error" url=https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League status=429 err="Too Many Requests"
time=2025-06-23T16:20:16.363-04:00 level=ERROR msg="Error Extracting date from " Location="App.go - After Handler selectors -> Get Dates" URL=https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League Error="Too Many Requests"
time=2025-06-23T16:20:16.363-04:00 level=DEBUG msg="Executing handler" handler="Line up" selector="div.lineup th[colspan]" location="app.go - handler wrapper"
time=2025-06-23T16:20:16.363-04:00 level=INFO msg="Assigned scrape delay per URL" delay=5.636033927s "Scrape time"=5.7816533s url=https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:20:16.489-04:00 level=ERROR msg="Colly request error" url=https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League status=429 err="Too Many Requests"
time=2025-06-23T16:20:16.489-04:00 level=ERROR msg="Error Extracting date from " Location="App.go - After Handler selectors -> Get Dates" URL=https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League Error="Too Many Requests"
time=2025-06-23T16:20:16.489-04:00 level=DEBUG msg="Executing handler" handler="Player Stats" selector="div[id^='all_player_stats']" location="app.go - handler wrapper"
time=2025-06-23T16:20:16.489-04:00 level=INFO msg="Assigned scrape delay per URL" delay=5.636033927s "Scrape time"=5.9079035s url=https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:20:16.614-04:00 level=ERROR msg="Colly request error" url=https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League status=429 err="Too Many Requests"
time=2025-06-23T16:20:16.614-04:00 level=ERROR msg="Error Extracting date from " Location="App.go - After Handler selectors -> Get Dates" URL=https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League Error="Too Many Requests"
time=2025-06-23T16:20:16.614-04:00 level=DEBUG msg="Executing handler" handler="Keeper Stats" selector="div[id^='all_keeper_stats_']" location="app.go - handler wrapper"
time=2025-06-23T16:20:16.614-04:00 level=INFO msg="Assigned scrape delay per URL" delay=5.636033927s "Scrape time"=6.0329302s url=https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:20:16.758-04:00 level=ERROR msg="Colly request error" url=https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League status=429 err="Too Many Requests"
time=2025-06-23T16:20:16.758-04:00 level=ERROR msg="Error Extracting date from " Location="App.go - After Handler selectors -> Get Dates" URL=https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League Error="Too Many Requests"
time=2025-06-23T16:20:16.758-04:00 level=INFO msg="Finished CSV," "Total Duration"=1m14.3532669s Record="premier_league_match_links (1).csv"
time=2025-06-23T16:20:16.758-04:00 level=INFO msg="Scraping State" URL=https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League "Keeper Counter"=0
time=2025-06-23T16:20:16.758-04:00 level=DEBUG msg="Creation of CollyCollector : c:="
time=2025-06-23T16:20:16.761-04:00 level=DEBUG msg="Extracting Date from URL string for building output folder structure." Date=August-19-2024 Location="App.go - After Handler selectors -> Get Dates"
time=2025-06-23T16:20:18.958-04:00 level=DEBUG msg="Executing handler" handler="Coach and Captian" selector=div.datapoint location="app.go - handler wrapper"
time=2025-06-23T16:20:18.958-04:00 level=INFO msg="Assigned scrape delay per URL" delay=2.196909225s "Scrape time"=2.2002471s url=https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:20:19.109-04:00 level=ERROR msg="Colly request error" url=https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League status=429 err="Too Many Requests"
time=2025-06-23T16:20:19.109-04:00 level=ERROR msg="Error Extracting date from " Location="App.go - After Handler selectors -> Get Dates" URL=https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League Error="Too Many Requests"
time=2025-06-23T16:20:19.109-04:00 level=DEBUG msg="Executing handler" handler="Line up" selector="div.lineup th[colspan]" location="app.go - handler wrapper"
time=2025-06-23T16:20:19.109-04:00 level=INFO msg="Assigned scrape delay per URL" delay=2.196909225s "Scrape time"=2.3516975s url=https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:20:19.240-04:00 level=ERROR msg="Colly request error" url=https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League status=429 err="Too Many Requests"
time=2025-06-23T16:20:19.240-04:00 level=ERROR msg="Error Extracting date from " Location="App.go - After Handler selectors -> Get Dates" URL=https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League Error="Too Many Requests"
time=2025-06-23T16:20:19.240-04:00 level=DEBUG msg="Executing handler" handler="Player Stats" selector="div[id^='all_player_stats']" location="app.go - handler wrapper"
time=2025-06-23T16:20:19.240-04:00 level=INFO msg="Assigned scrape delay per URL" delay=2.196909225s "Scrape time"=2.4823074s url=https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:20:19.375-04:00 level=ERROR msg="Colly request error" url=https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League status=429 err="Too Many Requests"
time=2025-06-23T16:20:19.375-04:00 level=ERROR msg="Error Extracting date from " Location="App.go - After Handler selectors -> Get Dates" URL=https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League Error="Too Many Requests"
time=2025-06-23T16:20:19.375-04:00 level=DEBUG msg="Executing handler" handler="Keeper Stats" selector="div[id^='all_keeper_stats_']" location="app.go - handler wrapper"
time=2025-06-23T16:20:19.375-04:00 level=INFO msg="Assigned scrape delay per URL" delay=2.196909225s "Scrape time"=2.6168178s url=https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:20:19.504-04:00 level=ERROR msg="Colly request error" url=https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League status=429 err="Too Many Requests"
time=2025-06-23T16:20:19.504-04:00 level=ERROR msg="Error Extracting date from " Location="App.go - After Handler selectors -> Get Dates" URL=https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League Error="Too Many Requests"
time=2025-06-23T16:20:19.504-04:00 level=INFO msg="Finished CSV," "Total Duration"=1m17.0999597s Record="premier_league_match_links (1).csv"
time=2025-06-23T16:20:19.504-04:00 level=INFO msg="Scraping State" URL=https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League "Keeper Counter"=0
time=2025-06-23T16:20:19.504-04:00 level=DEBUG msg="Creation of CollyCollector : c:="
time=2025-06-23T16:20:19.505-04:00 level=DEBUG msg="Extracting Date from URL string for building output folder structure." Date=August-24-2024 Location="App.go - After Handler selectors -> Get Dates"
time=2025-06-23T16:20:28.261-04:00 level=DEBUG msg="Executing handler" handler="Coach and Captian" selector=div.datapoint location="app.go - handler wrapper"
time=2025-06-23T16:20:28.261-04:00 level=INFO msg="Assigned scrape delay per URL" delay=8.75449057s "Scrape time"=8.7565882s url=https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:20:28.387-04:00 level=ERROR msg="Colly request error" url=https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League status=429 err="Too Many Requests"
time=2025-06-23T16:20:28.388-04:00 level=ERROR msg="Error Extracting date from " Location="App.go - After Handler selectors -> Get Dates" URL=https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League Error="Too Many Requests"
time=2025-06-23T16:20:28.388-04:00 level=DEBUG msg="Executing handler" handler="Line up" selector="div.lineup th[colspan]" location="app.go - handler wrapper"
time=2025-06-23T16:20:28.388-04:00 level=INFO msg="Assigned scrape delay per URL" delay=8.75449057s "Scrape time"=8.8832401s url=https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:20:28.529-04:00 level=ERROR msg="Colly request error" url=https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League status=429 err="Too Many Requests"
time=2025-06-23T16:20:28.529-04:00 level=ERROR msg="Error Extracting date from " Location="App.go - After Handler selectors -> Get Dates" URL=https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League Error="Too Many Requests"
time=2025-06-23T16:20:28.529-04:00 level=DEBUG msg="Executing handler" handler="Player Stats" selector="div[id^='all_player_stats']" location="app.go - handler wrapper"
time=2025-06-23T16:20:28.529-04:00 level=INFO msg="Assigned scrape delay per URL" delay=8.75449057s "Scrape time"=9.0249723s url=https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:20:28.660-04:00 level=ERROR msg="Colly request error" url=https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League status=429 err="Too Many Requests"
time=2025-06-23T16:20:28.661-04:00 level=ERROR msg="Error Extracting date from " Location="App.go - After Handler selectors -> Get Dates" URL=https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League Error="Too Many Requests"
time=2025-06-23T16:20:28.661-04:00 level=DEBUG msg="Executing handler" handler="Keeper Stats" selector="div[id^='all_keeper_stats_']" location="app.go - handler wrapper"
time=2025-06-23T16:20:28.661-04:00 level=INFO msg="Assigned scrape delay per URL" delay=8.75449057s "Scrape time"=9.15656s url=https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:20:28.790-04:00 level=ERROR msg="Colly request error" url=https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League status=429 err="Too Many Requests"
